date,gatun_level,alajuela_level,gatun_release,alajuela_release,spill,water_for_locks,water_for_municipal
2016-03-01,81.24817708333333,,,,,,
2016-03-02,81.21411458333333,,,,,,
2016-03-03,81.17427083333334,,,,,,
2016-03-04,81.13041666666666,,,,,,
2016-03-05,81.0925,,,,,,
2016-03-06,81.04979166666666,,,,,,
2016-03-07,81.01317708333333,,,,,,
2016-03-08,80.9753125,,,,,,
2016-03-09,80.93348958333333,,,,,,
2016-03-10,80.89364583333334,,,,,,
2016-03-11,80.8584375,,,,,,
2016-03-12,80.81135416666666,,,,,,
2016-03-13,80.76510416666673,,,,,,
2016-03-14,80.72307291666667,,,,,,
2016-03-15,80.67958333333333,,,,,,
2016-03-16,80.63401041666667,,,,,,
2016-03-17,80.59416666666667,,,,,,
2016-03-18,80.55192708333334,,,,,,
2016-03-19,80.50661458333333,,,,,,
2016-03-20,80.46854166666667,,,,,,
2016-03-21,80.43010416666667,,,,,,
2016-03-22,80.37713541666666,,,,,,
2016-03-23,80.32453125,,,,,,
2016-03-24,80.27052083333334,,,,,,
2016-03-25,80.22729166666667,,,,,,
2016-03-26,80.19255208333334,,,,,,
2016-03-27,80.14807291666666,,,,,,
2016-03-28,80.10671875,,,,,,
2016-03-29,80.06036458333334,,,,,,
2016-03-30,80.01401041666666,,,,,,
2016-03-31,79.97739583333333,,,,,,
2016-04-01,79.94572916666667,,,,,,
2016-04-02,79.90765625,,,,,,
2016-04-03,79.85609364257597,,,,,,
2016-04-04,79.7990625,,,,,,
2016-04-05,79.73671875,,,,,,
2016-04-06,79.67932291666666,,,,,,
2016-04-07,79.61765625,,,,,,
2016-04-08,79.56505208333333,,,,,,
2016-04-09,79.50375,,,,,,
2016-04-10,79.44713541666667,,,,,,
2016-04-11,79.38817708333333,,,,,,
2016-04-12,79.32838541666666,,,,,,
2016-04-13,79.26927083333334,,,,,,
2016-04-14,79.21447916666666,,,,,,
2016-04-15,79.16578125,,,,,,
2016-04-16,79.1103125,,,,,,
2016-04-17,79.06901041666667,,,,,,
2016-04-18,79.02005208333334,,,,,,
2016-04-19,78.98661458333333,,,,,,
2016-04-20,78.96265625,,,,,,
2016-04-21,78.92515625,,,,,,
2016-04-22,78.89463541666667,,,,,,
2016-04-23,78.87630208333333,,,,,,
2016-04-24,78.85270833333334,,,,,,
2016-04-25,78.79296875,,,,,,
2016-04-26,78.74583333333334,,,,,,
2016-04-27,78.71911458333334,,,,,,
2016-04-28,78.70411458333334,,,,,,
2016-04-29,78.69916666666667,,,,,,
2016-04-30,78.64223958333334,,,,,,
2016-05-01,78.60411458333333,,,,,,
2016-05-02,78.57213541666667,,,,,,
2016-05-03,78.53927083333333,,,,,,
2016-05-04,78.53359375,,,,,,
2016-05-05,78.53151041666666,,,,,,
2016-05-06,78.50161458333334,,,,,,
2016-05-07,78.46083333333333,,,,,,
2016-05-08,78.49322916666667,,,,,,
2016-05-09,78.47885416666666,,,,,,
2016-05-10,78.47947916666666,,,,,,
2016-05-11,78.490625,,,,,,
2016-05-12,78.45609375,,,,,,
2016-05-13,78.41432291666666,,,,,,
2016-05-14,78.37859375,,,,,,
2016-05-15,78.37270833333334,,,,,,
2016-05-16,78.36505208333334,,,,,,
2016-05-17,78.34380208333333,,,,,,
2016-05-18,78.28833333333333,,,,,,
2016-05-19,78.28911458333333,,,,,,
2016-05-20,78.32921875,,,,,,
2016-05-21,78.345,,,,,,
2016-05-22,78.33338541666667,,,,,,
2016-05-23,78.30619791666666,,,,,,
2016-05-24,78.33567708333334,,,,,,
2016-05-25,78.40760416666667,,,,,,
2016-05-26,78.5440625,,,,,,
2016-05-27,78.61046875,,,,,,
2016-05-28,78.64994791666666,,,,,,
2016-05-29,78.705,,,,,,
2016-05-30,78.81244791666667,,,,,,
2016-05-31,78.88963541666666,,,,,,
2016-06-01,79.04182291666666,,,,,,
2016-06-02,79.23890625,,,,,,
2016-06-03,79.33447916666667,,,,,,
2016-06-04,79.36395833333333,,,,,,
2016-06-05,79.37619791666667,,,,,,
2016-06-06,79.43447916666666,,,,,,
2016-06-07,79.60557291666667,,,,,,
2016-06-08,79.65296875,,,,,,
2016-06-09,79.69296875,,,,,,
2016-06-10,79.82567708333333,,,,,,
2016-06-11,79.85973958333334,,,,,,
2016-06-12,79.89041666666667,,,,,,
2016-06-13,79.94755208333333,,,,,,
2016-06-14,80.04104166666667,,,,,,
2016-06-15,80.24744791666667,,,,,,
2016-06-16,80.3121875,,,,,,
2016-06-17,80.3934375,,,,,,
2016-06-18,80.48385416666666,,,,,,
2016-06-19,80.56854166666666,,,,,,
2016-06-20,80.65239583333333,,,,,,
2016-06-21,80.72880208333335,,,,,,
2016-06-22,80.76145833333334,,,,,,
2016-06-23,80.87604166666667,,,,,,
2016-06-24,80.96541666666667,,,,,,
2016-06-25,81.02234375,,,,,,
2016-06-26,81.04692708333333,,,,,,
2016-06-27,81.0740625,,,,,,
2016-06-28,81.07880208333333,,,,,,
2016-06-29,81.06041666666667,,,,,,
2016-06-30,81.06015625,,,,,,
2016-07-01,81.17416666666668,,,,,,
2016-07-02,81.28718750000003,,,,,,
2016-07-03,81.35052083333332,,,,,,
2016-07-04,81.418125,,,,,,
2016-07-05,81.51630208333312,,,,,,
2016-07-06,81.5720312500001,,,,,,
2016-07-07,81.61932291666666,,,,,,
2016-07-08,81.60651041666668,,,,,,
2016-07-09,81.59609374999998,,,,,,
2016-07-10,81.59098958333318,,,,,,
2016-07-11,81.57018229166667,,,,,,
2016-07-12,81.64195312500001,,,,,,
2016-07-13,81.65098958333333,,,,,,
2016-07-14,81.62895833333332,,,,,,
2016-07-15,81.62776041666675,,,,,,
2016-07-16,81.71182291666678,,,,,,
2016-07-17,81.82437499999996,,,,,,
2016-07-18,81.91135416666667,,,,,,
2016-07-19,81.96604166666668,,,,,,
2016-07-20,82.02020833333339,,,,,,
2016-07-21,82.08421874999998,,,,,,
2016-07-22,82.13473958333333,,,,,,
2016-07-23,82.17276041666666,,,,,,
2016-07-24,82.25625,,,,,,
2016-07-25,82.31828125,,,,,,
2016-07-26,82.3559375,,,,,,
2016-07-27,82.39026041666665,,,,,,
2016-07-28,82.42744791666668,,,,,,
2016-07-29,82.48395833333333,,,,,,
2016-07-30,82.5359375,,,,,,
2016-07-31,82.58468750000003,,,,,,
2016-08-01,82.62041666666667,,,,,,
2016-08-02,82.68020833333334,,,,,,
2016-08-03,82.71583333333334,,,,,,
2016-08-04,82.72864583333333,,,,,,
2016-08-05,82.73755208333333,,,,,,
2016-08-06,82.7328125,,,,,,
2016-08-07,82.7334375,,,,,,
2016-08-08,82.73317708333333,,,,,,
2016-08-09,82.74119791666666,,,,,,
2016-08-10,82.77052083333334,,,,,,
2016-08-11,82.77286458333333,,,,,,
2016-08-12,82.78130208333333,,,,,,
2016-08-13,82.78234375,,,,,,
2016-08-14,82.83161458333333,,,,,,
2016-08-15,82.89979166666667,,,,,,
2016-08-16,82.9284375,,,,,,
2016-08-17,82.93213541666667,,,,,,
2016-08-18,82.93302083333333,,,,,,
2016-08-19,82.95442708333333,,,,,,
2016-08-20,83.0209375,,,,,,
2016-08-21,83.04114583333333,,,,,,
2016-08-22,83.05604166666667,,,,,,
2016-08-23,83.09260416666666,,,,,,
2016-08-24,83.08526041666667,,,,,,
2016-08-25,83.12432291666667,,,,,,
2016-08-26,83.20083333333334,,,,,,
2016-08-27,83.22645833333333,,,,,,
2016-08-28,83.23364583333333,,,,,,
2016-08-29,83.23494791666667,,,,,,
2016-08-30,83.25109375,,,,,,
2016-08-31,83.23927083333334,,,,,,
2016-09-01,83.22046875,,,,,,
2016-09-02,83.20588541666666,,,,,,
2016-09-03,83.23677083333334,,,,,,
2016-09-04,83.24041666666666,,,,,,
2016-09-05,83.28098958333334,,,,,,
2016-09-06,83.31661458333333,,,,,,
2016-09-07,83.45994791666666,,,,,,
2016-09-08,83.65828125000003,,,,,,
2016-09-09,83.71713541666664,,,,,,
2016-09-10,83.74421874999994,,,,,,
2016-09-11,83.80526041666667,,,,,,
2016-09-12,83.89906250000004,,,,,,
2016-09-13,84.08182291666661,,,,,,
2016-09-14,84.11906250000001,,,,,,
2016-09-15,84.12937499999998,,,,,,
2016-09-16,84.16520833333334,,,,,,
2016-09-17,84.17031249999997,,,,,,
2016-09-18,84.22098958333333,,,,,,
2016-09-19,84.27319976824555,,,,,,
2016-09-20,84.27166666666666,,,,,,
2016-09-21,84.33552083333335,,,,,,
2016-09-22,84.42687499999998,,,,,,
2016-09-23,84.43229166666667,,,,,,
2016-09-24,84.45348958333334,,,,,,
2016-09-25,84.54869791666667,,,,,,
2016-09-26,84.66078125000001,,,,,,
2016-09-27,84.68697916666666,,,,,,
2016-09-28,84.73677083333334,,,,,,
2016-09-29,84.78322916666667,,,,,,
2016-09-30,84.87229166666667,,,,,,
2016-10-01,85.09130208333333,,,,,,
2016-10-02,85.18026041666667,,,,,,
2016-10-03,85.21932291666667,,,,,,
2016-10-04,85.25447916666667,,,,,,
2016-10-05,85.2528125,,,,,,
2016-10-06,85.24109375,,,,,,
2016-10-07,85.28088541666666,,,,,,
2016-10-08,85.32609375,,,,,,
2016-10-09,85.37942708333334,,,,,,
2016-10-10,85.53458333333333,,,,,,
2016-10-11,85.66677083333333,,,,,,
2016-10-12,85.80369791666666,,,,,,
2016-10-13,85.8375,,,,,,
2016-10-14,85.84197916666666,,,,,,
2016-10-15,85.87015625,,,,,,
2016-10-16,86.0334375,,,,,,
2016-10-17,86.16083333333333,,,,,,
2016-10-18,86.39454841382586,,,,,,
2016-10-19,86.45323780776515,,,,,,
2016-10-20,86.45614583333334,,,,,,
2016-10-21,86.47208333333333,,,,,,
2016-10-22,86.54442708333333,,,,,,
2016-10-23,86.64375,,,,,,
2016-10-24,86.72223958333333,,,,,,
2016-10-25,86.73427083333333,,,,,,
2016-10-26,86.764375,,,,,,
2016-10-27,86.87015625,,,,,,
2016-10-28,87.035,,,,,,
2016-10-29,87.14260416666667,,,,,,
2016-10-30,87.23973958333333,,,,,,
2016-10-31,87.55640625,,,,,,
2016-11-01,87.61739583333333,,,,,,
2016-11-02,87.70510416666667,,,,,,
2016-11-03,87.75026041666666,,,,,,
2016-11-04,87.75197916666667,,,,,,
2016-11-05,87.65838541666666,,,,,,
2016-11-06,87.55546875,,,,,,
2016-11-07,87.65291666666667,,,,,,
2016-11-08,87.88197916666667,,,,,,
2016-11-09,87.73546875,,,,,,
2016-11-10,87.65614583333333,,,,,,
2016-11-11,87.74307022664865,,,,,,
2016-11-12,87.83052083333334,,,,,,
2016-11-13,87.74822916666666,,,,,,
2016-11-14,87.67802083333333,,,,,,
2016-11-15,87.5490625,,,,,,
2016-11-16,87.50687500000002,,,,,,
2016-11-17,87.643125,,,,,,
2016-11-18,87.79786458333334,,,,,,
2016-11-19,87.85999999999996,,,,,,
2016-11-20,87.72270833333333,,,,,,
2016-11-21,87.65807291666667,,,,,,
2016-11-22,87.70380208333333,,,,,,
2016-11-23,88.0265625,,,,,,
2016-11-24,88.21984375,,,,,,
2016-11-25,88.25484375,,,,,,
2016-11-26,88.2588020833333,,,,,,
2016-11-27,88.08463541666667,,,,,,
2016-11-28,88.10291666666667,,,,,,
2016-11-29,88.07802083333333,,,,,,
2016-11-30,88.13635416666666,,,,,,
2016-12-01,88.10718749999992,,,,,,
2016-12-02,88.19364583333333,,,,,,
2016-12-03,88.1834375,,,,,,
2016-12-04,88.160625,,,,,,
2016-12-05,88.14723958333333,,,,,,
2016-12-06,88.10520833333334,,,,,,
2016-12-07,88.15145833333334,,,,,,
2016-12-08,88.12479166666667,,,,,,
2016-12-09,88.13739583333333,,,,,,
2016-12-10,88.07203125,,,,,,
2016-12-11,88.07072916666667,,,,,,
2016-12-12,88.02078452504847,,,,,,
2016-12-13,87.99239583333333,,,,,,
2016-12-14,87.96703125,,,,,,
2016-12-15,87.97385416666667,,,,,,
2016-12-16,87.98989583333334,,,,,,
2016-12-17,87.99671875,,,,,,
2016-12-18,87.9815625,,,,,,
2016-12-22,87.955,,,,,,
2016-12-23,87.95552083333334,,,,,,
2016-12-24,87.97223958333333,,,,,,
2017-01-05,87.89729166666666,,,,,,
2017-01-06,87.86614583333333,,,,,,
2017-01-07,87.83671875,,,,,,
2017-01-08,87.80432291666666,,,,,,
2017-01-09,87.75994791666666,,,,,,
2017-01-10,87.70432291666667,,,,,,
2017-01-11,87.6425,,,,,,
2017-01-12,87.573125,,,,,,
2017-01-13,87.50703125,,,,,,
2017-01-14,87.42671875,,,,,,
2017-01-15,87.33338541666667,,,,,,
2017-01-16,87.24692708333333,,,,,,
2017-01-17,87.15463541666666,,,,,,
2017-01-18,87.08541666666666,,,,,,
2017-01-19,87.01177083333333,,,,,,
2017-01-20,86.94005208333333,,,,,,
2017-01-21,86.8796875,,,,,,
2017-01-22,86.83567708333334,,,,,,
2017-01-23,86.79114583333333,,,,,,
2017-01-24,86.71708333333333,,,,,,
2017-01-25,86.65953125,,,,,,
2017-01-26,86.60505208333333,,,,,,
2017-01-27,86.55505208333334,,,,,,
2017-01-28,86.48833333333333,,,,,,
2017-01-29,86.39984375,,,,,,
2017-01-30,86.32322916666666,,,,,,
2017-01-31,86.26760416666667,,,,,,
2017-02-01,86.24453125,,,,,,
2017-02-02,86.18552083333333,,,,,,
2017-02-03,86.14322916666667,,,,,,
2017-02-04,86.09119791666667,,,,,,
2017-02-05,86.03578125,,,,,,
2017-02-06,85.97260416666667,,,,,,
2017-02-07,85.91255208333334,,,,,,
2017-02-08,85.85598958333334,,,,,,
2017-02-09,85.80359375,,,,,,
2017-02-10,85.75463541666667,,,,,,
2017-02-11,85.70286458333334,,,,,,
2017-02-12,85.6665625,,,,,,
2017-02-15,85.48171875,,,,,,
2017-02-16,85.41520833333334,,,,,,
2017-02-17,85.351875,,,,,,
2017-02-18,85.296875,,,,,,
2017-02-19,85.24244791666666,,,,,,
2017-02-20,85.17171875,,,,,,
2017-02-21,85.12130208333333,,,,,,
2017-02-22,85.06375,,,,,,
2017-02-23,85.02182291666666,,,,,,
2017-02-24,84.97229166666666,,,,,,
2017-02-25,84.89708333333333,,,,,,
2017-02-26,84.81140625,,,,,,
2017-02-27,84.7446875,,,,,,
2017-02-28,84.67932291666666,,,,,,
2017-03-01,84.61953125,,,,,,
2017-03-02,84.56114583333333,,,,,,
2017-03-03,84.50010416666667,,,,,,
2017-03-04,84.43479166666667,,,,,,
2017-03-05,84.38546875,,,,,,
2017-03-06,84.33635416666667,,,,,,
2017-03-07,84.2715625,,,,,,
2017-03-08,84.21067708333334,,,,,,
2017-03-11,84.03322916666667,,,,,,
2017-03-14,83.89796875,,,,,,
2017-03-15,83.84927083333334,,,,,,
2017-03-16,83.79864583333334,,,,,,
2017-03-17,83.729375,,,,,,
2017-03-20,83.546875,,,,,,
2017-03-21,83.50520833333333,,,,,,
2017-03-22,83.44078125,,,,,,
2017-03-23,83.38583333333334,,,,,,
2017-03-24,83.33130208333333,,,,,,
2017-03-25,83.29994791666667,,,,,,
2017-03-26,83.27484375,,,,,,
2017-03-27,83.22760416666667,,,,,,
2017-03-28,83.18395833333334,,,,,,
2017-03-29,83.13052083333334,,,,,,
2017-03-30,83.07848958333334,,,,,,
2017-03-31,83.0334375,,,,,,
2017-04-01,82.97828125,,,,,,
2017-04-02,82.94671875,,,,,,
2017-04-03,82.89302083333334,,,,,,
2017-04-04,82.83270833333333,,,,,,
2017-04-05,82.77244791666666,,,,,,
2017-04-06,82.71760416666666,,,,,,
2017-04-07,82.65645833333333,,,,,,
2017-04-08,82.58734375,,,,,,
2017-04-09,82.51953125,,,,,,
2017-04-10,82.45479166666667,,,,,,
2017-04-11,82.39807291666666,,,,,,
2017-04-12,82.331875,,,,,,
2017-04-13,82.25734375,,,,,,
2017-04-16,82.05817708333333,,,,,,
2017-04-17,82.04708333333333,,,,,,
2017-04-18,82.05640625,,,,,,
2017-04-19,82.02005208333334,,,,,,
2017-04-20,81.99994791666667,,,,,,
2017-04-21,81.95989583333333,,,,,,
2017-04-22,81.90223958333333,,,,,,
2017-04-23,81.84411458333334,,,,,,
2017-04-24,81.78109375,,,,,,
2017-04-25,81.71715683911754,,,,,,
2017-04-26,81.66286458333333,,,,,,
2017-04-27,81.6353125,,,,,,
2017-04-28,81.58192708333333,,,,,,
2017-04-29,81.53171875,,,,,,
2017-04-30,81.534375,,,,,,
2017-05-01,81.55479166666667,,,,,,
2017-05-02,81.55875,,,,,,
2017-05-03,81.56479166666666,,,,,,
2017-05-04,81.61625,,,,,,
2017-05-05,81.5825,,,,,,
2017-05-06,81.58432291666666,,,,,,
2017-05-07,81.629375,,,,,,
2017-05-08,81.715,,,,,,
2017-05-09,81.79552083333333,,,,,,
2017-05-10,81.89151041666666,,,,,,
2017-05-11,81.96171875,,,,,,
2017-05-12,82.04364583333333,,,,,,
2017-05-13,82.11802083333333,,,,,,
2017-05-14,82.07661458333334,,,,,,
2017-05-15,82.065,,,,,,
2017-05-16,82.04005208333334,,,,,,
2017-05-17,82.05078125,,,,,,
2017-05-18,82.04442708333333,,,,,,
2017-05-19,82.01708333333333,,,,,,
2017-05-20,81.97807291666666,,,,,,
2017-05-21,81.97307291666667,,,,,,
2017-05-22,81.943125,,,,,,
2017-05-23,81.975,,,,,,
2017-05-24,81.92635416666667,,,,,,
2017-05-25,81.93036458333333,,,,,,
2017-05-26,81.93166666666667,,,,,,
2017-05-27,82.05083333333333,,,,,,
2017-05-28,82.0728125,,,,,,
2017-05-29,82.1446875,,,,,,
2017-05-30,82.1425,,,,,,
2017-05-31,82.10552083333333,,,,,,
2017-06-04,82.15244791666667,,,,,,
2017-06-05,82.19973958333334,,,,,,
2017-06-06,82.214375,,,,,,
2017-06-07,82.17515625,,,,,,
2017-06-08,82.15921875,,,,,,
2017-06-09,82.165625,,,,,,
2017-06-10,82.22302083333334,,,,,,
2017-06-11,82.20072916666666,,,,,,
2017-06-12,82.17671875,,,,,,
2017-06-13,82.13911458333334,,,,,,
2017-06-14,82.09265625,,,,,,
2017-06-15,82.04729166666667,,,,,,
2017-06-16,82.01729166666667,,,,,,
2017-06-17,82.05583333333334,,,,,,
2017-06-18,82.020625,,,,,,
2017-06-19,81.97140625,,,,,,
2017-06-20,81.92220618020042,,,,,,
2017-06-21,81.92677083333334,,,,,,
2017-06-22,81.88958333333333,,,,,,
2017-06-23,81.8546875,,,,,,
2017-06-24,81.84234375,,,,,,
2017-06-25,81.79802083333334,,,,,,
2017-06-26,81.76838541666666,,,,,,
2017-06-27,81.75296875,,,,,,
2017-06-28,81.76864583333334,,,,,,
2017-06-29,81.75369791666667,,,,,,
2017-06-30,81.71791666666667,,,,,,
2017-07-01,81.67171875,,,,,,
2017-07-02,81.6303125,,,,,,
2017-07-03,81.65692708333333,,,,,,
2017-07-04,81.64802083333333,,,,,,
2017-07-05,81.65609375,,,,,,
2017-07-06,81.70213541666666,,,,,,
2017-07-07,81.71020833333333,,,,,,
2017-07-08,81.68328125,,,,,,
2017-07-09,81.66333333333333,,,,,,
2017-07-10,81.67130208333333,,,,,,
2017-07-11,81.7540625,,,,,,
2017-07-12,81.77005208333334,,,,,,
2017-07-13,81.76691630994475,,,,,,
2017-07-14,81.83083333333333,,,,,,
2017-07-19,81.87552083333334,,,,,,
2017-07-20,81.8496875,,,,,,
